# component.no	component.size	component.weight	component.pivotCnt	component.pivotCnt2	usedFreqThreshold
193	8559	783204	957	0	0
194	8597	781978	436	0	0
195	8254	773180	1155	0	0
196	8314	762932	852	0	0
197	8480	757069	581	0	0
198	8402	751617	1400	0	0
199	4049	749720	845	0	0
200	8311	748476	224	0	0
201	7422	747017	2532	0	0
202	7987	740469	872	0	0
203	7963	733157	334	0	0
204	8073	731722	1802	0	0
205	8292	730944	488	0	0
206	7928	729072	302	0	0
207	8008	728868	1807	0	0
208	7896	725912	1572	0	0
209	7828	717985	1611	0	0
210	7659	712587	472	0	0
211	7647	711903	2206	0	0
212	7779	707900	908	0	0
213	7595	707240	2361	0	0
214	7644	705482	1447	0	0
215	7524	701256	1110	0	0
216	7363	693133	186	0	0
217	7341	689750	153	0	0
218	7358	689738	63	0	0
219	7597	683074	749	0	0
220	7317	677548	2078	0	0
221	7410	677290	691	0	0
222	7483	676683	1020	0	0
223	7497	675855	823	0	0
224	7297	669179	1389	0	0
225	7177	668223	2280	0	0
226	6979	664009	1030	0	0
227	7260	661665	443	0	0
228	7136	661620	491	0	0
229	6978	652196	4211	0	0
230	7076	645403	1022	0	0
231	7150	641728	1538	0	0
232	7275	640037	2193	0	0
233	6955	636749	1113	0	0
234	7037	635843	839	0	0
235	6695	632802	2432	0	0
236	7047	631931	2154	0	0
237	6907	630663	2348	0	0
238	6707	626509	2898	0	0
239	6846	625564	1148	0	0
240	6970	624406	653	0	0
241	6778	617247	452	0	0
242	6971	614486	528	0	0
243	6818	614336	590	0	0
244	6752	608461	1182	0	0
245	6686	607898	690	0	0
246	6731	605203	732	0	0
247	6751	604267	143	0	0
248	6667	603775	993	0	0
249	6734	602788	3917	0	0
250	6630	599792	443	0	0
251	6421	598909	183	0	0
252	6504	597640	2113	0	0
253	6413	596248	1301	0	0
254	3253	592089	2164	0	0
255	6594	591494	1589	0	0
256	6542	589865	904	0	0
257	6474	584720	783	0	0
258	6400	579933	349	0	0
259	6273	572409	2971	0	0
260	6226	572298	622	0	0
261	5864	571893	164	0	0
262	6272	570353	522	0	0
263	6395	569437	452	0	0
264	6144	568066	829	0	0
265	6150	567038	770	0	0
266	6087	563191	696	0	0
267	21072	554767	8	0	0
268	6094	554602	76	0	0
269	5963	554193	931	0	0
270	6150	553677	1040	0	0
271	5964	553434	1206	0	0
272	5921	544333	1985	0	0
273	5870	542485	1996	0	0
274	5974	540541	2730	0	0
275	5966	539392	1244	0	0
276	5913	538288	682	0	0
277	5852	537403	2138	0	0
278	5775	532858	1555	0	0
279	5732	526569	251	0	0
280	6134	525463	2097	0	0
281	5590	522031	704	0	0
282	5580	521494	282	0	0
283	5635	517624	3403	0	0
284	5643	515933	1716	0	0
285	5478	515856	216	0	0
286	5321	515187	89	0	0
287	5724	513027	1044	0	0
288	5651	512783	506	0	0
289	5613	511518	846	0	0
290	5656	509552	1274	0	0
291	5721	509452	650	0	0
292	5493	508043	887	0	0
293	5518	506922	201	0	0
294	5544	506466	1900	0	0
295	5583	497995	1862	0	0
296	5240	495696	107	0	0
297	5254	492436	1943	0	0
298	5375	487510	1053	0	0
299	5299	486327	118	0	0
300	5295	485751	4032	0	0
301	5319	484528	155	0	0
302	5359	484089	532	0	0
303	5079	482138	1056	0	0
304	5266	476283	407	0	0
305	5164	474880	3475	0	0
306	5145	474632	293	0	0
307	5013	474455	772	0	0
308	5170	474451	1196	0	0
309	5231	471925	542	0	0
310	5198	469940	994	0	0
311	4982	464390	579	0	0
312	5049	464067	2132	0	0
313	4943	463280	629	0	0
314	4957	463157	1530	0	0
315	5040	461446	445	0	0
316	5082	461051	1326	0	0
317	4990	459200	440	0	0
318	5189	459196	438	0	0
319	5159	455699	318	0	0
320	4812	453948	893	0	0
321	4773	453468	935	0	0
322	4927	452924	1693	0	0
323	5009	452634	409	0	0
324	4860	451663	1547	0	0
325	4904	451393	788	0	0
326	5013	448979	568	0	0
327	4873	444541	465	0	0
328	4669	443473	752	0	0
329	4860	443370	349	0	0
330	4550	443146	138	0	0
331	4568	443135	3622	0	0
332	4888	441124	753	0	0
333	4833	438528	738	0	0
334	4758	437941	1492	0	0
335	4684	435241	477	0	0
336	4609	435085	1462	0	0
337	4674	432013	829	0	0
338	4437	429945	1266	0	0
339	4705	428999	980	0	0
340	4826	428271	1067	0	0
341	4447	424423	1760	0	0
342	4559	422927	870	0	0
343	4616	422075	535	0	0
344	4520	420338	598	0	0
345	4296	419200	394	0	0
346	4667	417881	2263	0	0
347	4481	416655	1481	0	0
348	4581	414742	418	0	0
349	4420	414717	2130	0	0
350	4584	412216	363	0	0
351	4563	411508	668	0	0
352	4456	411397	873	0	0
353	4401	410785	952	0	0
354	4232	410153	1014	0	0
355	3748	409136	2771	0	0
356	4573	408928	262	0	0
357	4460	408024	1224	0	0
358	4425	404754	1014	0	0
359	4515	404399	1223	0	0
360	4194	403625	767	0	0
361	4685	402116	4685	0	0
362	4334	399891	1000	0	0
363	4485	397667	785	0	0
364	4328	396720	2090	0	0
365	4320	395887	325	0	0
366	4225	394743	833	0	0
367	4224	392459	360	0	0
368	4342	391795	291	0	0
369	3992	391194	1396	0	0
370	4389	389528	389	0	0
371	4130	388149	605	0	0
372	4230	388083	281	0	0
373	4387	386812	680	0	0
374	4128	386252	582	0	0
375	4058	385573	340	0	0
376	4201	381548	2131	0	0
377	4142	378533	445	0	0
378	4136	377838	105	0	0
379	4257	376886	177	0	0
380	4017	376140	606	0	0
381	4130	376109	1024	0	0
382	4122	375042	3436	0	0
383	4135	374669	1171	0	0
384	4032	373097	1402	0	0
385	3946	372323	1261	0	0
386	3918	372101	174	0	0
387	3999	371893	1168	0	0
388	4068	369802	3817	0	0
389	3993	369258	398	0	0
390	4027	366504	266	0	0
391	2035	365729	548	0	0
392	4044	365540	862	0	0
393	4046	365017	410	0	0
394	3892	364051	931	0	0
395	3958	363865	1942	0	0
396	3800	361906	1384	0	0
397	3816	361806	1173	0	0
398	3978	360843	721	0	0
399	4072	360731	1154	0	0
400	3826	360580	188	0	0
401	3833	355419	745	0	0
402	3766	353485	799	0	0
403	3903	353446	583	0	0
404	3828	351807	1493	0	0
405	3762	351058	586	0	0
406	3781	349804	1769	0	0
407	3757	348948	735	0	0
408	3872	345871	341	0	0
409	3769	345719	789	0	0
410	3648	345164	350	0	0
411	3752	343707	640	0	0
412	3687	343707	1213	0	0
413	3658	342369	1233	0	0
414	3662	342057	1562	0	0
415	3788	341884	825	0	0
416	3606	340535	833	0	0
417	3644	339998	420	0	0
418	3642	337779	995	0	0
419	3598	337680	936	0	0
420	3634	337581	273	0	0
421	3625	337219	313	0	0
422	3765	334304	849	0	0
423	3503	330598	1037	0	0
424	3492	330259	990	0	0
425	3564	329894	334	0	0
426	3564	328991	850	0	0
427	3679	328717	579	0	0
428	3677	328470	1377	0	0
429	3454	327794	828	0	0
430	3435	327246	765	0	0
431	3586	324900	1243	0	0
432	3523	322222	477	0	0
433	3341	321721	697	0	0
434	3450	321337	1038	0	0
435	3491	319022	1032	0	0
436	3218	318080	1829	0	0
437	3241	315383	683	0	0
438	3427	314311	455	0	0
439	3347	314231	231	0	0
440	3330	312444	1462	0	0
441	3431	311915	558	0	0
442	3369	310939	1173	0	0
443	3155	308747	91	0	0
444	3316	308394	157	0	0
445	3478	307773	214	0	0
446	3289	307684	674	0	0
447	3274	307093	262	0	0
448	3460	306978	361	0	0
449	3358	306630	1946	0	0
450	3230	305622	1449	0	0
451	3445	302442	1570	0	0
452	3273	298984	409	0	0
453	3240	298118	1044	0	0
454	3331	296791	912	0	0
455	2605	296356	365	0	0
456	3313	295787	611	0	0
457	3286	295480	558	0	0
458	3219	294324	843	0	0
459	3249	292848	147	0	0
460	3224	291894	106	0	0
461	3161	289934	925	0	0
462	3065	287515	1258	0	0
463	793	287387	100	0	0
464	3039	287149	1726	0	0
465	3019	286775	1696	0	0
466	3073	285613	387	0	0
467	3044	284946	497	0	0
468	3018	284817	1085	0	0
469	3176	284223	365	0	0
470	3095	283985	316	0	0
471	3091	283367	1470	0	0
472	3116	280329	111	0	0
473	3073	278104	794	0	0
474	3193	275908	353	0	0
475	3077	274927	664	0	0
476	3031	274428	754	0	0
477	2855	270926	1044	0	0
478	2920	270358	1378	0	0
479	2683	270245	2421	0	0
480	2942	268570	1102	0	0
481	1752	268268	1006	0	0
482	2884	267682	167	0	0
483	2989	267243	2989	0	0
484	2762	264618	1738	0	0
485	2948	263523	1206	0	0
486	2574	261903	1028	0	0
487	8951	259880	1	0	0
488	2913	258310	1170	0	0
489	2830	256696	757	0	0
490	2901	256528	659	0	0
491	2755	253678	329	0	0
492	2643	253296	678	0	0
493	2878	250814	944	0	0
494	2516	249506	629	0	0
495	2587	249344	504	0	0
496	2708	248912	216	0	0
497	2596	244309	333	0	0
498	2678	241478	170	0	0
499	2573	239640	330	0	0
500	2526	239031	174	0	0
501	2556	238358	953	0	0
502	2542	237976	652	0	0
503	2498	235284	453	0	0
504	2449	234414	279	0	0
505	2603	233187	873	0	0
506	2407	232162	256	0	0
507	2621	231322	1742	0	0
508	2720	231061	331	0	0
509	2521	230916	775	0	0
510	2503	229011	176	0	0
511	2472	228520	350	0	0
512	2389	227368	1325	0	0
513	2492	225510	771	0	0
514	655	224664	66	0	0
515	2501	223489	499	0	0
516	2358	223116	602	0	0
517	2368	220990	1435	0	0
518	2409	217253	438	0	0
519	2431	216270	471	0	0
520	2352	216043	1110	0	0
521	2533	215242	359	0	0
522	2306	214166	525	0	0
523	2343	213986	997	0	0
524	2236	213112	303	0	0
525	2282	210634	648	0	0
526	2325	209323	456	0	0
527	2298	207461	62	0	0
528	2276	206803	454	0	0
529	2389	205267	72	0	0
530	2320	204688	317	0	0
531	2199	203841	488	0	0
532	2289	203549	1388	0	0
533	2277	202634	158	0	0
534	2255	202258	391	0	0
535	2170	200812	661	0	0
536	2223	200131	316	0	0
537	2104	199911	1388	0	0
538	2194	198716	478	0	0
539	2137	197410	287	0	0
540	7274	196990	3	0	0
541	2261	196541	748	0	0
542	2142	196276	120	0	0
543	2254	195605	212	0	0
544	2194	194657	1268	0	0
545	2060	194281	353	0	0
546	1960	193329	741	0	0
547	2146	192263	71	0	0
548	2066	191769	286	0	0
549	2122	191401	533	0	0
550	1959	190536	1343	0	0
551	2101	190001	155	0	0
552	1989	188672	379	0	0
553	1048	188430	660	0	0
554	1959	187619	475	0	0
555	2039	187514	768	0	0
556	1912	187289	343	0	0
557	2043	186965	186	0	0
558	1942	185830	503	0	0
559	1752	185714	426	0	0
560	1960	184852	103	0	0
561	2075	184314	772	0	0
562	1978	182422	474	0	0
563	2001	182304	155	0	0
564	1932	182072	432	0	0
565	1919	181288	473	0	0
566	2011	179986	467	0	0
567	1865	179671	1565	0	0
568	1949	178644	1340	0	0
569	454	178553	454	0	0
570	1901	177875	410	0	0
571	1961	177352	215	0	0
572	1848	176889	465	0	0
573	1943	176285	275	0	0
574	1917	176213	1026	0	0
575	1926	175396	494	0	0
576	1837	175050	349	0	0
577	1893	174462	256	0	0
578	1765	173283	190	0	0
579	1864	171963	700	0	0
580	977	171877	97	0	0
581	1920	171556	261	0	0
582	1888	171359	392	0	0
583	1815	170955	301	0	0
584	1796	168366	217	0	0
585	1873	167670	1177	0	0
586	1838	167362	329	0	0
587	443	167291	206	0	0
588	1751	166485	234	0	0
589	1862	165301	1541	0	0
590	1798	164609	613	0	0
591	1782	164152	806	0	0
592	1716	163780	755	0	0
593	1815	163027	1815	0	0
594	1740	162733	1636	0	0
595	647	162539	131	0	0
596	1703	162003	1298	0	0
597	1757	161985	809	0	0
598	1666	160378	65	0	0
599	883	159113	521	0	0
600	1713	157240	226	0	0
601	1778	157232	181	0	0
602	1713	156423	1056	0	0
603	1680	156006	196	0	0
604	1642	155805	306	0	0
605	1543	155703	1020	0	0
606	1679	154562	312	0	0
607	555	154549	59	0	0
608	5527	153345	22	0	0
609	1609	153262	1069	0	0
610	1631	152646	360	0	0
611	1620	152645	90	0	0
612	1649	151868	1526	0	0
613	1621	151084	369	0	0
614	1669	149952	321	0	0
615	1634	147658	175	0	0
616	1582	146580	708	0	0
617	1586	146153	490	0	0
618	1637	146015	1609	0	0
619	1526	144128	615	0	0
620	830	142841	197	0	0
621	1641	142293	469	0	0
622	789	141150	629	0	0
623	1600	141118	229	0	0
624	1549	139269	528	0	0
625	1510	138214	459	0	0
626	1491	137663	62	0	0
627	1468	136247	667	0	0
628	1421	135906	781	0	0
629	1379	133529	364	0	0
630	1529	132770	611	0	0
631	1531	132570	570	0	0
632	1382	131868	155	0	0
633	1454	130920	666	0	0
634	1409	130900	460	0	0
635	1383	130789	472	0	0
636	1368	127975	353	0	0
637	1435	127056	627	0	0
638	1420	127020	425	0	0
639	1426	126825	439	0	0
640	1435	126204	759	0	0
641	703	125672	703	0	0
642	1395	125273	291	0	0
643	1359	124260	269	0	0
644	1350	123050	511	0	0
645	1328	122754	194	0	0
646	1363	122140	521	0	0
647	1376	122083	141	0	0
648	341	121965	341	0	0
649	1298	120390	491	0	0
650	1059	120279	686	0	0
651	1308	118527	519	0	0
652	1221	117059	346	0	0
653	1260	117028	721	0	0
654	1263	115911	12	0	0
655	1272	115705	1272	0	0
656	1259	115397	741	0	0
657	1249	115202	1014	0	0
658	1228	115033	127	0	0
659	331	114831	331	0	0
660	1264	114186	427	0	0
661	633	113462	132	0	0
662	1269	113378	101	0	0
663	630	113215	405	0	0
664	1168	113057	562	0	0
665	1201	112001	260	0	0
666	1181	111609	1181	0	0
667	1414	111266	688	0	0
668	169	111110	29	0	0
669	1152	111089	1075	0	0
670	370	110900	80	0	0
671	1169	109731	1169	0	0
672	289	109704	136	0	0
673	1133	109345	190	0	0
674	1167	108528	31	0	0
675	752	107462	313	0	0
676	1153	107041	492	0	0
677	1184	106941	798	0	0
678	570	106931	308	0	0
679	1182	106845	33	0	0
680	1172	106157	112	0	0
681	1142	105140	1142	0	0
682	1146	105094	455	0	0
683	596	105020	57	0	0
684	1066	104909	394	0	0
685	285	104878	50	0	0
686	1206	104676	717	0	0
687	765	104643	765	0	0
688	1074	104214	302	0	0
689	398	104084	195	0	0
690	1111	103788	300	0	0
691	554	103506	554	0	0
692	1135	103159	576	0	0
693	1073	102701	26	0	0
694	1095	102466	1095	0	0
695	1077	102145	251	0	0
696	537	100836	537	0	0
697	1068	99873	274	0	0
698	951	98268	684	0	0
699	359	98235	359	0	0
700	1036	97572	90	0	0
701	1057	97385	29	0	0
702	1056	96566	71	0	0
703	538	96236	281	0	0
704	1122	95581	31	0	0
705	647	95080	122	0	0
706	511	94253	34	0	0
707	1052	92713	325	0	0
708	916	92524	916	0	0
709	945	91311	482	0	0
710	635	90632	92	0	0
711	796	90592	791	0	0
712	947	90567	62	0	0
713	590	90014	65	0	0
714	965	89124	236	0	0
715	932	88577	158	0	0
716	911	88176	62	0	0
717	985	87551	309	0	0
718	890	86820	255	0	0
719	955	86785	278	0	0
720	953	86697	310	0	0
721	895	86541	93	0	0
722	906	86019	906	0	0
723	317	85676	12	0	0
724	896	85601	453	0	0
725	935	85345	935	0	0
726	923	84640	195	0	0
727	956	84579	159	0	0
728	502	84548	180	0	0
729	902	84443	317	0	0
730	895	83865	171	0	0
731	860	83376	280	0	0
732	950	82721	127	0	0
733	882	82588	408	0	0
734	294	82562	167	0	0
735	914	82145	458	0	0
736	871	81027	242	0	0
737	818	79215	818	0	0
738	451	78902	122	0	0
739	909	78544	909	0	0
740	950	78043	125	0	0
741	845	77922	845	0	0
742	716	77199	80	0	0
743	745	76080	10	0	0
744	232	76076	232	0	0
745	843	75640	310	0	0
746	655	75179	370	0	0
747	412	74831	412	0	0
748	406	74742	406	0	0
749	902	74677	459	0	0
750	852	74332	179	0	0
751	2803	74270	3	0	0
752	823	73983	67	0	0
753	274	73332	159	0	0
754	235	72310	133	0	0
755	740	71937	117	0	0
756	744	71930	104	0	0
757	410	71526	46	0	0
758	800	70899	315	0	0
759	280	70449	111	0	0
760	749	70355	749	0	0
761	111	70352	111	0	0
762	786	70174	69	0	0
763	279	69947	99	0	0
764	265	69833	265	0	0
765	742	69623	31	0	0
766	524	69441	212	0	0
767	379	69386	59	0	0
768	692	69287	138	0	0
769	2409	69129	21	0	0
770	370	68494	66	0	0
771	245	68384	245	0	0
772	775	68199	775	0	0
773	602	66814	329	0	0
774	677	66793	354	0	0
775	749	66730	534	0	0
776	692	65813	212	0	0
777	626	64568	123	0	0
778	710	64325	114	0	0
779	238	64075	129	0	0
780	234	62753	41	0	0
781	705	62346	574	0	0
782	358	62339	156	0	0
783	691	62175	252	0	0
784	158	61385	158	0	0
785	668	61316	97	0	0
786	719	61313	282	0	0
787	654	60733	654	0	0
788	181	60659	37	0	0
789	698	60255	179	0	0
790	322	60030	322	0	0
791	92	59596	59	0	0
792	350	59128	126	0	0
793	631	59120	631	0	0
794	538	58928	171	0	0
795	601	58831	15	0	0
796	211	58596	31	0	0
797	580	58532	261	0	0
798	627	58472	138	0	0
799	643	58116	354	0	0
800	112	58098	40	0	0
801	208	58011	79	0	0
802	207	57491	207	0	0
803	101	57324	101	0	0
804	520	57068	69	0	0
805	92	56857	92	0	0
806	568	56501	431	0	0
807	150	55783	150	0	0
808	102	55518	36	0	0
809	351	55489	149	0	0
810	105	55264	30	0	0
811	598	54795	139	0	0
812	376	54499	129	0	0
813	542	54479	191	0	0
814	561	54411	561	0	0
815	338	54216	193	0	0
816	286	54076	286	0	0
817	141	54051	141	0	0
818	243	53470	243	0	0
819	583	53424	166	0	0
820	179	53260	179	0	0
821	85	53157	85	0	0
822	79	52603	24	0	0
823	161	52454	31	0	0
824	557	52240	131	0	0
825	463	51887	457	0	0
826	63	51342	63	0	0
827	1978	51169	11	0	0
828	545	51139	144	0	0
829	177	51082	54	0	0
830	567	50746	567	0	0
831	296	50030	24	0	0
832	53	49870	53	0	0
833	516	49711	516	0	0
834	277	49517	253	0	0
835	390	49223	390	0	0
836	53	48960	53	0	0
837	519	48826	88	0	0
838	262	48642	262	0	0
839	524	48635	302	0	0
840	128	48606	128	0	0
841	557	48580	355	0	0
842	59	48572	59	0	0
843	524	48475	157	0	0
844	536	48453	407	0	0
845	159	48387	159	0	0
846	533	48094	240	0	0
847	383	47624	115	0	0
848	172	47178	172	0	0
849	562	47090	86	0	0
850	136	46861	136	0	0
851	374	46584	374	0	0
852	252	45891	252	0	0
853	502	45816	267	0	0
854	247	45591	247	0	0
855	211	45586	98	0	0
856	536	45533	29	0	0
857	503	44805	155	0	0
858	360	44645	253	0	0
859	70	44219	70	0	0
860	89	44197	31	0	0
861	439	44166	439	0	0
862	80	44115	80	0	0
863	520	44040	378	0	0
864	148	43982	148	0	0
865	459	43896	452	0	0
866	81	43785	81	0	0
867	232	43379	232	0	0
868	523	43119	523	0	0
869	189	43020	63	0	0
870	51	42843	51	0	0
871	246	42790	68	0	0
872	166	42714	166	0	0
873	450	42623	61	0	0
874	223	42580	95	0	0
875	302	42502	302	0	0
876	266	42167	140	0	0
877	257	41954	102	0	0
878	337	41831	337	0	0
879	117	41512	117	0	0
880	441	41251	159	0	0
881	432	41195	12	0	0
882	367	41063	100	0	0
883	48	40938	48	0	0
884	428	40637	134	0	0
885	37	40593	37	0	0
886	43	40481	43	0	0
887	418	40156	418	0	0
888	434	39837	434	0	0
889	44	39797	44	0	0
890	401	39785	401	0	0
891	79	39707	31	0	0
892	64	39090	64	0	0
893	228	38745	35	0	0
894	351	38713	241	0	0
895	358	38701	60	0	0
896	249	38658	249	0	0
897	118	38284	118	0	0
898	42	37883	42	0	0
899	415	37659	415	0	0
900	58	37578	52	0	0
901	28	37526	28	0	0
902	369	37461	369	0	0
903	284	37133	4	0	0
904	208	37107	147	0	0
905	414	36812	12	0	0
906	86	36585	86	0	0
907	234	36577	84	0	0
908	402	36557	402	0	0
909	215	36547	215	0	0
910	427	36377	160	0	0
911	280	36367	173	0	0
912	356	36219	356	0	0
913	358	36029	358	0	0
914	31	35409	31	0	0
915	233	35154	233	0	0
916	366	35138	366	0	0
917	345	35009	345	0	0
918	371	34885	371	0	0
919	362	34862	204	0	0
920	316	34814	74	0	0
921	81	34722	31	0	0
922	52	34671	52	0	0
923	195	34653	195	0	0
924	121	34653	31	0	0
925	353	34599	353	0	0
926	255	34356	118	0	0
927	134	34323	16	0	0
928	90	34252	90	0	0
929	50	34242	50	0	0
930	196	34081	91	0	0
931	184	33627	184	0	0
932	192	33528	192	0	0
933	140	33162	140	0	0
934	174	33051	174	0	0
935	117	32864	117	0	0
936	137	32776	137	0	0
937	329	32424	329	0	0
938	344	32385	138	0	0
939	91	32160	91	0	0
940	265	32158	265	0	0
941	343	31992	31	0	0
942	210	31969	101	0	0
943	28	31870	28	0	0
944	201	31855	201	0	0
945	352	31771	134	0	0
946	349	31748	113	0	0
947	362	31519	101	0	0
948	349	31407	349	0	0
949	204	31317	55	0	0
950	46	31190	43	0	0
951	55	31149	55	0	0
952	137	31056	137	0	0
953	88	30830	88	0	0
954	294	30757	294	0	0
955	72	30686	32	0	0
956	120	30592	10	0	0
957	79	30392	79	0	0
958	91	30389	13	0	0
959	184	30244	184	0	0
960	345	30235	157	0	0
961	149	30188	149	0	0
962	25	29769	25	0	0
963	310	29643	310	0	0
964	288	29636	288	0	0
965	275	29357	275	0	0
966	23	29246	23	0	0
967	104	29129	104	0	0
968	216	29020	71	0	0
969	165	29017	165	0	0
970	155	28942	155	0	0
971	116	28767	116	0	0
972	346	28639	123	0	0
973	257	28473	257	0	0
974	295	28446	191	0	0
975	31	28434	31	0	0
976	169	28405	52	0	0
977	43	28353	43	0	0
978	58	28284	58	0	0
979	216	28167	216	0	0
980	69	28083	69	0	0
981	34	28058	34	0	0
982	323	28048	119	0	0
983	31	28041	31	0	0
984	104	27999	65	0	0
985	119	27522	119	0	0
986	144	27479	40	0	0
987	98	27423	31	0	0
